,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_name,Route_link,Unnamed: 0
74,NETWORK TRAVELS,Non A/C Seater / Sleeper (2+1),00:30,05:30,05h 00m,500.0,2 Seats available,"3.9
10",Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,
75,Purple Wings Coaches,A/C Seater / Sleeper (2+1),01:15,05:45,04h 30m,575.0,23 Seats available,"3.0
8",Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,
76,Purple Wings Coaches,A/C Seater / Sleeper (2+1),01:45,05:45,04h 00m,621.0,13 Seats available,3.0,Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,
77,NETWORK TRAVELS,NON A/C Seater Push Back (2+1),04:01,09:30,05h 29m,500.0,5 Seats available,"4.8
11",Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,
78,Aniruddha Travels,AC Seater (2+2),11:45,17:30,05h 45m,510.0,28 Seats available,"3.6
30",Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,
79,Aroti Travels (Under ASTC),Non AC Seater (2+2),12:20,17:50,05h 30m,360.0,37 Seats available,"3.6
24",Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,
80,Christina Travels,NON A/C Seater (2+2),12:30,18:00,05h 30m,450.0,34 Seats available,"4.0
4",Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,
81,Chartered Bus - ASTC,Volvo AC Seater Pushback 2+2,13:30,18:30,05h 00m,648.93,18 Seats available,"4.5
59",Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,
82,Pooja Travels,NON A/C Seater (2+1),22:30,04:00,05h 30m,550.0,14 Seats available,3.3,Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,
83,Christina Travels,NON A/C Seater (2+2),08:15,10:15,02h 00m,350.0,37 Seats available,4.0,Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,
84,Assam State Transport Corporation (ASTC) - 154054,A/C Seater (2+1),08:25,13:30,05h 05m,285.0,28 Seats available,"3.6
10",Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,
85,Assam State Transport Corporation (ASTC) - 166134,Bharat Benz A/C Seater (2+2),09:00,15:30,06h 30m,281.0,35 Seats available,"3.4
38",Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,
86,Aroti Travels (Under ASTC),Non AC Seater (2+2),05:40,10:00,04h 20m,360.0,33 Seats available,"3.8
24",Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,
87,Aniruddha Travels,AC Seater (2+2),06:00,11:10,05h 10m,510.0,17 Seats available,"4.2
8",Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,
88,Chartered Bus - ASTC,A/C Seater Push Back (2+2),06:45,11:00,04h 15m,594.48,27 Seats available,"4.4
51",Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,
89,MADHURIKA TRAVELS,A/C Seater (2+1),07:15,12:30,05h 15m,585.0,24 Seats available,"4.1
22",Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,
90,NETWORK TRAVELS,Bharat Benz A/C Seater / Sleeper (2+2),17:00,23:00,06h 00m,350.0,33 Seats available,"3.8
8",Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,
91,Purple Wings Coaches,A/C Seater / Sleeper (2+1),18:30,00:15,05h 45m,575.0,39 Seats available,"4.2
11",Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,
92,NETWORK TRAVELS,NON A/C Seater Push Back (2+1),19:00,00:30,05h 30m,500.0,35 Seats available,"4.8
22",Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,
93,Atlanta Travels,Volvo A/C Seater (2+2),06:40,11:00,04h 20m,540.0,38 Seats available,New,Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,
94,Assam State Transport Corporation (ASTC) - 175510,NON A/C Seater Push Back (2+1),08:45,12:15,03h 30m,200.0,19 Seats available,"4.5
4",Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,
95,Assam State Transport Corporation (ASTC) - 147556,Bharat Benz A/C Seater (2+2),12:30,15:45,03h 15m,235.62,24 Seats available,"4.4
63",Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,
96,Maa Jagadamba,A/C Seater Push Back (2+2),16:15,19:30,03h 15m,240.0,41 Seats available,"4.1
15",Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,
97,Maa Jagadamba,A/C Seater Push Back (2+2),16:20,19:30,03h 10m,240.0,41 Seats available,4.1,Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,
98,BARBIE TRAVELS,NON A/C Hi-Tech Push Back (2+2),11:10,15:30,04h 20m,240.0,40 Seats available,2.8,Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,
99,BARBIE TRAVELS,NON A/C Hi-Tech Push Back (2+2),13:30,18:30,05h 00m,240.0,40 Seats available,2.8,Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,
100,BARBIE TRAVELS,NON A/C Hi-Tech Push Back (2+2),15:30,19:30,04h 00m,240.0,40 Seats available,2.8,Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,
101,Air Bus Travels,NON AC Seater / Sleeper 2+1,19:40,01:00,05h 20m,400.0,46 Seats available,"3.6
7",Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,
102,Air Bus Travels,NON AC Seater / Sleeper 2+1,21:15,02:00,04h 45m,400.0,46 Seats available,"3.7
4",Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,
103,Assam State Transport Corporation (ASTC) - 143955,Bharat Benz A/C Seater (2+2),07:00,10:30,03h 30m,259.0,25 Seats available,"4.0
5",Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
104,Assam State Transport Corporation (ASTC) - 154910,Bharat Benz A/C Seater (2+2),10:30,14:00,03h 30m,259.0,34 Seats available,"4.2
13",Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
105,Assam State Transport Corporation (ASTC) - 139720,Volvo AC Seater 2+2,13:45,17:15,03h 30m,259.0,29 Seats available,"3.1
5",Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
106,Christina Travels,NON A/C Seater (2+2),06:00,09:00,03h 00m,650.0,33 Seats available,3.1,Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
107,Chartered Bus - ASTC,Volvo AC Seater Pushback 2+2,06:15,10:00,03h 45m,334.68,14 Seats available,"4.5
21",Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
108,Chartered Bus - ASTC,Volvo AC Seater Pushback 2+2,07:30,10:45,03h 15m,334.68,23 Seats available,"4.9
26",Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
109,Baikuntha Transport Service,Bharat Benz A/C Seater (2+1),08:00,12:30,04h 30m,439.0,19 Seats available,3.2,Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
110,MAA Anada (UNDER ASTC),AC Seater (2+2),09:30,14:15,04h 45m,292.5,30 Seats available,3.2,Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
111,Mahi Travels(Under ASTC),A/C Seater (2+2),10:00,14:45,04h 45m,357.0,39 Seats available,"4.6
8",Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
112,Mahi Travels(Under ASTC),Bharat Benz A/C Seater (2+2),10:30,14:50,04h 20m,347.0,34 Seats available,3.9,Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
113,Kanchan Travels,AC Seater (2+2),10:45,14:45,04h 00m,326.0,30 Seats available,3.5,Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
114,Orient Transline,A/C Seater (2+1),11:30,15:00,03h 30m,380.95,36 Seats available,4.2,Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
115,Mahi Travels(Under ASTC),A/C Seater (2+2),14:15,17:30,03h 15m,377.0,44 Seats available,"3.4
12",Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,
116,Assam State Transport Corporation (ASTC) - 166131,Bharat Benz A/C Seater (2+2),06:15,11:40,05h 25m,253.0,26 Seats available,"3.2
17",Dergaon to Dibrugarh,https://www.redbus.in/bus-tickets/dergaon-to-dibrugarh,
117,Assam State Transport Corporation (ASTC) - 154034,A/C Seater (2+1),08:30,14:00,05h 30m,215.0,4 Seats available,"2.9
5",Dergaon to Dibrugarh,https://www.redbus.in/bus-tickets/dergaon-to-dibrugarh,
118,Purple Wings Coaches,A/C Seater / Sleeper (2+1),00:40,04:30,03h 50m,585.0,43 Seats available,3.9,Dergaon to Dibrugarh,https://www.redbus.in/bus-tickets/dergaon-to-dibrugarh,
119,Purple Wings Coaches,A/C Seater / Sleeper (2+1),01:25,05:00,03h 35m,630.0,41 Seats available,3.9,Dergaon to Dibrugarh,https://www.redbus.in/bus-tickets/dergaon-to-dibrugarh,
120,SHIVAM TRAVELS,Bharat Benz A/C Seater (2+1),12:55,17:00,04h 05m,400.0,19 Seats available,"3.4
5",Dergaon to Dibrugarh,https://www.redbus.in/bus-tickets/dergaon-to-dibrugarh,
121,Bashudev Transline (Under ASTC),A/C Seater (2+1),13:50,18:00,04h 10m,550.0,31 Seats available,"4.9
7",Dergaon to Dibrugarh,https://www.redbus.in/bus-tickets/dergaon-to-dibrugarh,
122,Aroti Travels (Under ASTC),Non AC Seater (2+2),11:30,16:20,04h 50m,297.0,37 Seats available,"2.2
8",Dergaon to Dibrugarh,https://www.redbus.in/bus-tickets/dergaon-to-dibrugarh,
123,Atlanta Travels,Volvo A/C Seater (2+2),12:00,16:15,04h 15m,540.0,31 Seats available,New,Dergaon to Dibrugarh,https://www.redbus.in/bus-tickets/dergaon-to-dibrugarh,
124,Christina Travels,NON A/C Seater (2+2),12:00,16:30,04h 30m,650.0,34 Seats available,"1.9
4",Dergaon to Dibrugarh,https://www.redbus.in/bus-tickets/dergaon-to-dibrugarh,
125,Christina Travels,NON A/C Seater (2+2),07:45,09:45,02h 00m,400.0,37 Seats available,1.9,Dergaon to Dibrugarh,https://www.redbus.in/bus-tickets/dergaon-to-dibrugarh,
0,VSR Tours and Travels,A/C Sleeper (2+1),00:14,06:00,05h 46m,584.0,11 Seats available,4.5,Khammam to Hyderabad,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,
1,Siri Tours and Travels,Non A/C Seater / Sleeper (2+1),00:40,06:30,05h 50m,560.0,14 Seats available,"3.5
4",Khammam to Hyderabad,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,
2,Bharathi Tours & Travels,A/C Sleeper (2+1),00:50,05:30,04h 40m,494.0,1 Seat available,3.8,Khammam to Hyderabad,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,
3,Sri Sai Balaji Travels,A/C Sleeper (2+1),01:30,05:00,03h 30m,849.0,19 Seats available,3.7,Khammam to Hyderabad,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,
4,Sri Rama Travels,A/C Seater / Sleeper (2+1),01:30,06:45,05h 15m,555.0,7 Seats available,"4.1
4",Khammam to Hyderabad,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,
5,BSR Tours And Travels,A/C Seater / Sleeper (2+1),23:59,06:00,06h 01m,580.0,32 Seats available,"4.7
17",Khammam to Hyderabad,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,
6,Mahadevv travels,Non A/C Seater / Sleeper (2+1),02:20,05:30,03h 10m,499.0,6 Seats available,3.4,Khammam to Hyderabad,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,
7,Siri Tours and Travels,A/C Seater / Sleeper (2+1),02:29,07:29,05h 00m,560.0,20 Seats available,3.5,Khammam to Hyderabad,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,
8,MAHABAHUSRIKVRTRAVELS,Non A/C Seater / Sleeper (2+1),02:30,06:35,04h 05m,400.0,7 Seats available,3.4,Khammam to Hyderabad,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,
9,Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),04:00,07:30,03h 30m,600.0,9 Seats available,3.6,Khammam to Hyderabad,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,
10,Siri Tours and Travels,A/C Seater / Sleeper (2+1),18:30,00:30,06h 00m,610.0,7 Seats available,"3.0
7",Hyderabad to Khammam,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,
11,Puri Jagannadh Tours And Travels,Non A/C Seater / Sleeper (2+1),19:05,02:30,07h 25m,555.0,31 Seats available,3.9,Hyderabad to Khammam,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,
12,Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),19:30,23:30,04h 00m,800.0,34 Seats available,"3.8
9",Hyderabad to Khammam,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,
13,SBS Tours and Travels,Non A/C Seater / Sleeper (2+1),20:30,03:15,06h 45m,499.0,33 Seats available,New,Hyderabad to Khammam,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,
14,KKaveri Travels,Non A/C Seater / Sleeper (2+1),20:45,02:30,05h 45m,780.0,26 Seats available,3.0,Hyderabad to Khammam,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,
15,Gupta Travels Galaxy,NON A/C Seater / Sleeper (2+2),21:00,03:15,06h 15m,600.0,45 Seats available,"3.8
5",Hyderabad to Khammam,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,
16,BSR Tours And Travels,A/C Seater / Sleeper (2+1),22:00,03:10,05h 10m,580.0,25 Seats available,"4.9
11",Hyderabad to Khammam,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,
17,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),21:15,03:00,05h 45m,510.0,30 Seats available,"4.5
15",Hyderabad to Khammam,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,
18,Bharathi Tours & Travels,Non A/C Seater / Sleeper (2+1),21:20,03:45,06h 25m,441.0,28 Seats available,"4.7
5",Hyderabad to Khammam,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,
19,Bharathi Tours & Travels,A/C Sleeper (2+1),21:20,03:45,06h 25m,900.0,30 Seats available,3.9,Hyderabad to Khammam,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,
20,TGSRTC - 7359,Super Luxury (Non AC Seater 2+2 Push Back),00:10,03:15,03h 05m,283.0,27 Seats available,"4.6
9",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
21,TGSRTC - 9508,Rajdhani (AC Semi Sleeper 2+2),01:20,04:35,03h 15m,343.0,15 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
22,TGSRTC - 7475,Super Luxury (Non AC Seater 2+2 Push Back),01:40,04:40,03h 00m,283.0,19 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
23,TGSRTC - 7150,RAJDHANI (A.C. Semi Sleeper),01:45,04:45,03h 00m,343.0,16 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
24,TGSRTC - 7375,Super Luxury (Non AC Seater 2+2 Push Back),01:55,04:55,03h 00m,283.0,16 Seats available,"3.9
4",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
25,TGSRTC - 7003,Super Luxury (Non AC Seater 2+2 Push Back),02:00,05:00,03h 00m,283.0,36 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
26,TGSRTC - 7005,Super Luxury (Non AC Seater 2+2 Push Back),02:50,05:50,03h 00m,283.0,36 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
27,TGSRTC - 7007,Super Luxury (Non AC Seater 2+2 Push Back),03:10,06:10,03h 00m,283.0,36 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
28,TGSRTC - 7013,Super Luxury (Non AC Seater 2+2 Push Back),04:30,07:30,03h 00m,283.0,36 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
29,TGSRTC - 7015,Super Luxury (Non AC Seater 2+2 Push Back),05:00,08:00,03h 00m,283.0,36 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
30,TGSRTC - 7017,Super Luxury (Non AC Seater 2+2 Push Back),05:20,08:20,03h 00m,283.0,36 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
31,TGSRTC - 7306,Super Luxury (Non AC Seater 2+2 Push Back),05:30,08:30,03h 00m,283.0,30 Seats available,"4.4
9",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
32,TGSRTC - 7104,Super Luxury (Non AC Seater 2+2 Push Back),05:45,08:45,03h 00m,283.0,31 Seats available,"4.7
10",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
33,TGSRTC - 7175,RAJDHANI (A.C. Semi Sleeper),06:00,09:00,03h 00m,343.0,29 Seats available,"3.6
39",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
34,TGSRTC - 7343,Super Luxury (Non AC Seater 2+2 Push Back),06:15,09:45,03h 30m,283.0,22 Seats available,"3.0
7",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
35,TGSRTC - 7021,Super Luxury (Non AC Seater 2+2 Push Back),06:20,09:20,03h 00m,283.0,36 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
36,TGSRTC - 7338,Super Luxury (Non AC Seater 2+2 Push Back),06:25,09:25,03h 00m,283.0,31 Seats available,"3.6
27",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
37,TGSRTC - 7143,Super Luxury (Non AC Seater 2+2 Push Back),06:30,10:00,03h 30m,283.0,32 Seats available,"3.9
6",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
38,TGSRTC - 7023,Super Luxury (Non AC Seater 2+2 Push Back),06:40,09:40,03h 00m,283.0,36 Seats available,3.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
39,TGSRTC - 7340,Super Luxury (Non AC Seater 2+2 Push Back),06:55,09:55,03h 00m,283.0,31 Seats available,"4.3
13",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
40,Morning Star Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),18:00,21:55,03h 55m,590.0,29 Seats available,2.7,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
41,Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),18:15,21:40,03h 25m,400.0,24 Seats available,"2.7
9",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
42,IRA Travels,A/C Sleeper (2+1),18:30,21:45,03h 15m,1399.0,24 Seats available,4.0,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
43,Bhumi travels,AC Seater (2+2),00:20,04:10,03h 50m,2000.0,36 Seats available,1.8,Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
44,Shree Saipooja Travels,A/C Seater/Sleeper (2+1),06:00,09:15,03h 15m,3000.0,42 Seats available,"1.0
7",Karimnagar to Hyderabad,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,
45,TGSRTC - 7918,Super Luxury (Non AC Seater 2+2 Push Back),03:45,11:15,07h 30m,504.0,24 Seats available,"4.3
29",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
46,TGSRTC - 7930,Super Luxury (Non AC Seater 2+2 Push Back),06:00,13:30,07h 30m,504.0,29 Seats available,"2.5
15",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
47,TGSRTC - 1137,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),06:15,13:00,06h 45m,611.0,33 Seats available,"4.0
57",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
48,TGSRTC - 7932,Super Luxury (Non AC Seater 2+2 Push Back),07:30,15:00,07h 30m,504.0,31 Seats available,"3.7
16",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
49,TGSRTC - 7926,Super Luxury (Non AC Seater 2+2 Push Back),08:30,16:00,07h 30m,504.0,29 Seats available,"3.3
20",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
50,TGSRTC - 7931,Super Luxury (Non AC Seater 2+2 Push Back),10:00,17:30,07h 30m,504.0,31 Seats available,"4.1
15",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
51,TGSRTC - 7916,Lahari Non A/C Sleeper Cum Seater,11:00,18:30,07h 30m,504.0,41 Seats available,"3.6
13",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
52,TGSRTC - 7944,LAHARI A/C SLEEPER CUM SEATER,12:10,19:40,07h 30m,611.0,41 Seats available,"3.3
26",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
53,TGSRTC - 7933,Super Luxury (Non AC Seater 2+2 Push Back),13:10,20:40,07h 30m,504.0,24 Seats available,"3.4
26",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
54,TGSRTC - 7934,Super Luxury (Non AC Seater 2+2 Push Back),13:50,21:20,07h 30m,504.0,31 Seats available,"3.0
15",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
55,TGSRTC - 1139,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),14:20,21:00,06h 40m,611.0,40 Seats available,"2.7
42",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
56,TGSRTC - 7904,Super Luxury (Non AC Seater 2+2 Push Back),14:40,22:10,07h 30m,504.0,29 Seats available,"2.8
14",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
57,TGSRTC - 2611,Lahari Non A/C Sleeper Cum Seater,15:30,22:40,07h 10m,504.0,42 Seats available,"2.8
20",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
58,TGSRTC - 1947,RAJDHANI (A.C. Semi Sleeper),15:45,22:45,07h 00m,611.0,34 Seats available,"1.3
11",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
59,TGSRTC - 7920,Super Luxury (Non AC Seater 2+2 Push Back),16:20,23:50,07h 30m,504.0,21 Seats available,"3.1
8",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
60,TGSRTC - 1135,Lahari Non A/C Sleeper Cum Seater,16:30,00:20,07h 50m,533.0,41 Seats available,"2.7
11",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
61,TGSRTC - 1155,Lahari Non A/C Sleeper Cum Seater,17:30,01:20,07h 50m,533.0,42 Seats available,"1.6
6",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
62,TGSRTC - 7936,Super Luxury (Non AC Seater 2+2 Push Back),18:50,02:20,07h 30m,504.0,31 Seats available,"1.8
10",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
63,TGSRTC - 7902,Super Luxury (Non AC Seater 2+2 Push Back),19:40,03:10,07h 30m,504.0,31 Seats available,"4.9
12",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
64,TGSRTC - 7908,Super Luxury (Non AC Seater 2+2 Push Back),20:30,04:00,07h 30m,504.0,29 Seats available,"3.6
33",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
65,Sahara Tours and Travels,A/C Sleeper (2+1),22:30,04:45,06h 15m,650.0,21 Seats available,"3.9
178",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
66,Orange Tours And Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),18:00,23:15,05h 15m,900.0,11 Seats available,"3.7
306",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
67,Sahara Tours and Travels,Non AC Seater (2+2),22:00,04:30,06h 30m,450.0,20 Seats available,"3.9
96",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
68,Savera Tours and Travels,NON A/C Sleeper (2+1),22:15,05:30,07h 15m,599.0,9 Seats available,"3.6
124",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
69,MDK TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),22:30,05:30,07h 00m,377.0,27 Seats available,"3.4
311",Hyderabad to Adilabad,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,
70,BSR Tours And Travels,A/C Sleeper (2+1),23:30,06:00,06h 30m,780.0,10 Seats available,"4.6
147",Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
71,BSR Tours And Travels,A/C Seater / Sleeper (2+1),23:15,06:00,06h 45m,580.0,28 Seats available,"4.7
98",Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
72,SAIRAJ TRAVELS,A/C Sleeper (2+1),23:00,05:30,06h 30m,750.0,15 Seats available,"4.7
58",Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
73,Bharathi Tours & Travels,Non A/C Seater / Sleeper (2+1),23:10,05:00,05h 50m,540.0,32 Seats available,"4.0
59",Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
74,Bharathi Tours & Travels,A/C Sleeper (2+1),23:25,05:00,05h 35m,891.0,23 Seats available,"4.6
31",Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
75,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),23:05,05:00,05h 55m,600.0,40 Seats available,"3.8
55",Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
